snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,355,Davies,LIV,GKP,40,0,0,0.2,260,422,4712,4202,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,356,Virgil,LIV,DEF,65,0,0,16.2,18467,39525,275483,612158,a,,,,,,,,5.8,8,25,450,5,0,0,3,4,0,48,43,5,18,0.25,0.08,0.33,6.12,5.8,5.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,357,Frimpong,LIV,DEF,53,0,-2,1.8,1425,11691,58768,245076,a,,,,,,,,0.5,0,2,178,2,0,0,0,4,0,12,8,4,7,0.01,0.23,0.24,3.91,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,358,Kerkez,LIV,DEF,54,0,-1,2.2,2305,9132,47322,186504,a,,,,,,,,3.2,6,13,385,4,0,0,2,4,0,30,22,8,10,0.07,0.08,0.15,5.65,3.2,3.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,359,Gomez,LIV,DEF,49,0,-1,0.0,285,104,705,1168,a,,2026-07-26T08:30:10.078473Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,360,Bradley,LIV,DEF,50,0,0,0.0,46,69,363,781,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,361,Lucky,LIV,DEF,40,0,0,0.1,251,496,3828,5721,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,362,Jacquet,LIV,DEF,50,0,0,3.5,29748,11637,227630,121670,a,,2026-07-23T12:01:23.581126Z,100,100,,,,5.8,6,24,415,5,0,0,3,4,0,36,25,11,21,0.00,0.14,0.14,5.51,5.8,5.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,363,Leoni,LIV,DEF,40,0,0,0.0,59,158,860,2089,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,364,Tsimikas,LIV,DEF,49,0,-1,0.1,76,361,1563,4387,a,,,,,,,,0.5,0,2,64,1,0,0,0,0,0,3,2,1,3,0.04,0.02,0.06,0.47,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,365,Ramsay,LIV,DEF,40,0,0,0.1,0,412,638,12641,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,366,Wirtz,LIV,MID,73,0,-2,5.7,2582,39012,132850,762409,a,,,,,4,2,3,4.0,6,18,402,5,0,2,3,4,0,36,3,8,25,1.00,0.40,1.40,4.82,4.0,4.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,367,Gakpo,LIV,MID,72,0,2,12.6,47708,72492,1334120,700089,a,,2026-09-09T18:30:08.772955Z,100,100,3,,2,5.0,3,32,370,4,1,3,2,4,0,32,9,8,15,0.64,1.71,2.35,5.51,5.0,5.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,368,Szoboszlai,LIV,MID,70,0,0,32.9,31397,195341,923756,1663499,a,,,,,1,1,1,3.0,2,20,440,5,1,0,3,4,0,41,13,6,22,1.42,0.82,2.24,5.99,3.0,3.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,369,Ngumoha,LIV,MID,57,-1,-3,0.5,660,3893,14438,88919,a,,,,,,,,0.5,0,4,99,1,0,0,0,2,0,4,1,1,2,0.15,0.05,0.20,0.68,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,370,Chiesa,LIV,MID,53,-1,-2,0.0,14,214,679,10047,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,371,Gravenberch,LIV,MID,58,-1,-2,1.1,1083,8381,35621,129734,a,,,,,,,,1.0,1,9,190,2,0,1,0,2,0,25,10,4,11,0.10,0.08,0.18,2.02,1.0,1.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,372,Mac Allister,LIV,MID,54,0,-1,1.3,3455,6248,45075,95962,a,,,,,5,,,2.5,5,11,306,3,0,0,2,2,0,41,11,11,19,0.10,0.49,0.59,4.85,2.5,2.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,373,C.Jones,LIV,MID,55,0,0,0.0,0,53,34,2640,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,374,Endo,LIV,MID,49,0,-1,0.1,145,391,2308,4757,a,,2026-07-23T12:01:23.612529Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,375,Nyoni,LIV,MID,49,0,-1,0.0,75,278,1332,3023,a,,,,,,,,0.8,1,3,38,0,0,0,0,0,0,10,6,2,2,0.00,0.00,0.00,0.36,0.8,0.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,376,Bajcetic,LIV,MID,50,0,0,0.0,0,1,19,105,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,377,Munoz,LIV,MID,65,0,0,0.9,1236,10673,117219,101015,a,,,,,,,,2.8,1,15,257,3,1,1,1,2,0,16,5,3,8,0.52,0.31,0.83,4.63,2.8,2.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,378,McConnell,LIV,MID,44,0,-1,0.2,985,1342,6860,12799,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,379,Isak,LIV,FWD,91,0,1,22.5,106567,62806,1233729,722775,a,,,,,2,,,7.8,8,33,413,5,4,0,3,4,0,7,3,1,3,3.54,0.08,3.62,5.82,7.8,7.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,380,Ekitiké,LIV,FWD,74,0,-1,0.1,315,721,2587,11184,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,381,Koumas,LIV,MID,50,0,0,0.0,130,164,809,1365,a,,,,,,,,0.5,1,3,22,0,0,0,0,0,0,1,0,0,1,0.28,0.00,0.28,0.72,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,382,Danns,LIV,FWD,45,0,0,0.2,3096,2142,22903,9421,a,,2026-07-23T12:01:23.659279Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,383,Elliott,LIV,MID,54,0,-1,0.0,0,195,907,6115,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,579,Araujo,LIV,DEF,54,0,-1,3.0,14886,9416,146802,159105,a,,,,,,,,5.2,7,22,284,3,0,0,3,0,0,24,19,5,15,0.00,0.06,0.06,2.75,5.2,5.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,627,Barcola,LIV,MID,80,0,0,1.8,8341,17221,285803,128467,a,,,,,,,,2.3,3,7,168,2,0,0,2,0,0,8,0,3,5,0.26,0.13,0.39,1.43,2.3,2.3
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,155,Enzo,MCI,MID,69,0,-1,3.6,27725,12660,169392,319569,a,,,,,,,,3.0,7,13,271,3,1,0,2,3,0,21,6,3,12,0.35,0.53,0.88,5.35,3.0,3.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,237,Ndiaye,MCI,MID,58,-1,-2,6.8,6250,63943,297119,1131946,a,,,,,,,,3.2,5,22,385,4,0,2,2,4,0,44,10,8,26,0.38,0.58,0.96,9.42,3.2,3.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,384,Donnarumma,MCI,GKP,55,0,0,7.6,9706,27445,205897,313361,a,,,,,,,,4.0,2,19,450,5,0,0,2,5,14,0,4,0,32,0.00,0.00,0.00,7.25,4.0,4.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,386,Bettinelli,MCI,GKP,45,0,0,0.0,46,77,561,1113,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,387,O'Reilly,MCI,DEF,63,-1,-2,11.0,4604,65204,191948,1201715,a,,2026-09-05T18:00:06.379802Z,100,100,,,,1.0,1,6,163,2,0,0,0,2,0,5,2,3,9,0.87,0.43,1.30,2.10,1.0,1.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,388,Guéhi,MCI,DEF,60,0,0,18.3,21594,45311,503514,457287,a,,,,,,,,5.0,4,30,450,5,1,1,2,5,0,29,26,3,19,0.95,0.39,1.34,7.25,5.0,5.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,389,Matheus N.,MCI,DEF,59,0,-1,1.0,1483,2618,14638,73759,a,,2026-08-27T11:30:08.171622Z,100,100,4,,,2.5,1,11,213,2,0,0,1,3,0,21,18,3,10,0.00,0.06,0.06,4.67,2.5,2.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,390,Rúben,MCI,DEF,55,0,0,1.9,4164,8254,66752,73056,a,,,,,,,,3.8,1,17,450,5,0,0,2,5,0,26,25,1,16,0.29,0.74,1.03,7.25,3.8,3.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,391,Gvardiol,MCI,DEF,57,0,2,26.7,134295,46731,1816327,406947,a,,,,,,,,7.0,4,37,434,5,1,3,2,5,0,31,20,11,21,0.22,0.74,0.96,7.25,7.0,7.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,392,Aït-Nouri,MCI,DEF,53,0,-2,0.4,465,1982,7817,61391,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,393,Khusanov,MCI,DEF,54,0,-1,1.4,1263,8353,26699,79999,a,,,,,,,,1.8,0,9,268,3,0,0,1,2,0,17,9,8,13,0.00,0.06,0.06,2.68,1.8,1.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,394,Alleyne,MCI,DEF,50,0,0,0.0,0,17,0,615,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,395,Lewis,MCI,DEF,44,0,-1,0.2,267,1091,8223,16157,a,,,,,,,,0.0,0,1,56,1,0,0,0,1,0,2,2,0,0,0.17,0.02,0.19,0.55,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,396,Vitor Reis,MCI,DEF,45,0,0,0.0,65,132,545,1155,a,,,,,,,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,397,Semenyo,MCI,MID,84,0,-1,15.5,120228,50540,311131,1193240,d,Ankle injury - 75% chance of playing,2026-09-24T12:00:09.848000Z,,75,2,,,7.8,17,33,450,5,2,3,2,5,0,22,2,6,14,0.33,1.16,1.49,7.25,7.8,5.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,398,Foden,MCI,MID,69,0,-1,1.8,168,25964,303414,563686,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,,2,2,2.0,0,9,217,3,0,2,0,2,0,14,2,4,8,1.61,0.88,2.49,1.91,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,399,Cherki,MCI,MID,78,0,3,28.3,107283,80578,2654444,947523,a,,,,,,1,1,6.5,8,34,302,4,3,2,1,4,0,12,3,0,9,0.72,1.54,2.26,5.00,6.5,6.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,400,Doku,MCI,MID,74,0,-1,0.7,3482,1738,4949,127824,a,,2026-08-18T17:00:08.385597Z,75,100,3,,,0.2,1,1,15,0,0,0,0,0,0,2,1,0,1,0.23,0.32,0.55,0.42,0.2,0.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,402,Rodrigo,MCI,MID,65,0,0,0.0,0,22,0,1226,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,404,Reijnders,MCI,MID,60,0,0,0.0,0,86,0,8171,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,406,Kovačić,MCI,MID,54,0,-1,0.1,93,415,2235,6244,a,,,,,,,,0.2,0,2,42,0,0,0,0,0,0,2,0,0,2,0.00,0.02,0.02,0.10,0.2,0.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,407,Echeverri,MCI,MID,49,0,-1,0.0,0,49,250,1338,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,408,Phillips,MCI,MID,50,0,0,0.0,0,11,0,570,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,409,Mukasa,MCI,MID,45,0,0,0.1,0,533,1621,12100,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,410,Monga,MCI,MID,49,0,-1,0.0,0,46,219,1266,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,411,Haaland,MCI,FWD,156,0,1,73.8,69428,17071,914705,318729,a,,,,,1,,,9.2,6,39,450,5,5,0,2,5,0,20,10,0,10,4.42,0.53,4.95,7.25,9.2,9.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,481,Anderson,MCI,MID,63,0,-2,4.0,6961,25537,104400,443377,a,,2026-08-23T17:00:07.952697Z,100,100,,,3,3.2,2,15,413,5,0,0,2,5,0,54,18,13,23,0.11,0.67,0.78,7.15,3.2,3.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,587,Rulli,MCI,GKP,50,0,0,0.0,62,93,594,1104,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,616,Bouaddi,MCI,MID,55,0,0,0.2,764,1959,20963,13398,a,,,,,,,,0.5,0,2,22,0,0,0,0,0,0,6,3,0,3,0.00,0.12,0.12,0.37,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,621,McAidoo,MCI,MID,45,0,0,0.1,176,992,11345,7015,a,,,,,,,,0.5,0,2,11,0,0,0,0,0,0,4,0,2,2,0.10,0.00,0.10,0.02,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,622,Braithwaite,MCI,DEF,40,0,0,0.2,524,1502,16731,9053,a,,,,,,,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,628,Allan,MCI,MID,60,0,0,0.0,201,147,1164,668,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,653,Samba,MCI,MID,45,0,0,0.0,224,439,3873,2122,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,43,Tielemans,MUN,MID,58,0,-2,1.5,2716,9843,44163,160467,a,,2026-07-23T12:01:23.321726Z,100,100,3,,,3.0,4,14,402,5,0,0,0,8,0,43,11,7,25,0.65,0.52,1.17,6.16,3.0,3.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,131,Baleba,MUN,MID,49,0,-1,0.1,1072,646,6511,14287,a,,2026-08-06T16:00:10.997714Z,50,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,162,Andrey Santos,MUN,MID,48,0,-2,0.6,928,4516,22125,73135,a,,,,,,,,0.5,0,4,82,1,0,0,0,4,0,18,7,4,7,0.00,0.24,0.24,2.03,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,325,Darlow,MUN,GKP,45,0,0,0.0,57,178,1064,1559,d,Unspecified injury - 75% chance of playing,2026-09-21T13:30:08.885505Z,100,75,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,412,Lammens,MUN,GKP,49,0,-1,9.9,5898,44862,98106,683293,a,,,,,,,,2.5,4,11,450,5,0,0,0,8,16,0,5,0,38,0.00,0.00,0.00,6.80,2.5,2.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,413,Bayindir,MUN,GKP,45,0,0,0.0,0,33,0,1143,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,414,Heaton,MUN,GKP,40,0,0,0.1,180,239,2098,3526,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,415,Dorgu,MUN,MID,58,0,-2,0.5,953,3500,13923,97037,a,,,,,,,,2.5,4,10,171,2,0,1,0,6,0,20,8,8,4,0.78,0.09,0.87,3.38,2.5,2.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,416,De Ligt,MUN,DEF,50,0,0,0.0,63,111,442,1534,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,417,Dalot,MUN,DEF,49,0,-1,1.6,1070,6824,25849,135319,a,,,,,,,,1.8,2,8,346,4,0,0,0,4,0,16,10,6,21,0.24,0.23,0.47,4.70,1.8,1.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,418,Maguire,MUN,DEF,48,-1,-2,8.7,3749,70463,137707,1000154,a,,,,,,,,2.2,2,10,450,5,0,1,0,8,0,31,28,3,21,0.20,0.46,0.66,6.80,2.2,2.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,419,Martinez,MUN,DEF,50,0,0,1.3,3335,5858,36261,66711,a,,2026-07-24T20:00:10.337107Z,100,100,,,,1.5,0,6,360,4,0,0,0,6,0,20,17,3,14,0.21,0.16,0.37,5.79,1.5,1.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,420,Yoro,MUN,DEF,48,-1,-2,0.5,430,2009,5212,35851,a,,,,,,,,0.5,0,2,22,0,0,0,0,2,0,5,3,2,1,0.00,0.02,0.02,1.09,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,421,Heaven,MUN,DEF,44,0,-1,0.3,200,1318,5970,23904,a,,,,,,,,0.0,0,1,90,1,0,0,0,2,0,2,1,1,4,0.12,0.04,0.16,1.01,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,422,Mazraoui,MUN,DEF,44,0,-1,0.5,521,2645,14305,40732,a,,,,,,,,0.5,0,3,97,1,0,0,0,4,0,6,4,2,3,0.22,0.06,0.28,2.08,0.5,0.5
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,423,Shaw,MUN,DEF,43,-1,-2,7.7,3043,72296,100527,1304225,a,,2026-09-11T13:00:09.030120Z,50,100,,,3,2.0,2,9,335,4,0,1,0,5,0,23,17,6,7,0.03,0.58,0.61,4.63,1.0,2.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,424,Amass,MUN,DEF,40,0,0,0.2,377,695,6279,8725,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,425,Fredricson,MUN,DEF,40,0,0,0.0,0,41,0,1309,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,426,B.Fernandes,MUN,MID,119,-1,-1,38.6,36328,183063,647928,1836013,a,,,,,1,1,1,7.2,2,31,450,5,3,1,0,8,0,29,3,5,21,2.56,1.32,3.88,6.80,7.2,7.2
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,427,Mbeumo,MUN,MID,79,0,-1,20.6,30957,120105,457936,2006604,a,,,,,2,2,2,5.8,2,25,450,5,2,1,0,8,0,26,7,5,14,3.07,0.80,3.87,6.80,5.8,5.8
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,428,Cunha,MUN,MID,79,0,-1,5.8,18036,19647,91782,507678,a,,,,,,,,6.0,10,26,407,5,1,2,1,5,0,13,1,3,9,0.63,0.83,1.46,5.44,6.0,6.0
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,429,Rashford,MUN,MID,70,0,0,1.5,3982,15539,85011,126620,d,Unspecified injury - 75% chance of playing,2026-09-21T10:30:09.221479Z,,75,,3,,2.2,2,10,351,4,0,0,1,3,0,18,4,4,10,0.78,0.43,1.21,4.50,2.2,1.7
2026-09-26T00:47:11+00:00,2026-09-25,daily,6,2026-10-10T10:00:00Z,430,Mount,MUN,MID,54,0,-1,0.0,155,174,883,1950,a,,2026-08-15T16:00:07.879135Z,100,100,,4,,0.2,1,1,10,0,0,0,0,0,0,1,0,0,1,0.09,0.01,0.10,0.00,0.2,0.2
