snapshot_utc,snapshot_date,snapshot_kind,event,deadline_time,id,web_name,team,position,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,penalties_order,direct_freekicks_order,corners_and_indirect_freekicks_order,form,event_points,total_points,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,saves,defensive_contribution,clearances_blocks_interceptions,tackles,recoveries,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,ep_this,ep_next
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,355,Davies,LIV,GKP,40,0,0,0.2,223,351,4675,4131,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,356,Virgil,LIV,DEF,65,0,0,16.2,15557,33657,272573,606290,a,,,,,,,,5.8,8,25,450,5,0,0,3,4,0,48,43,5,18,0.25,0.08,0.33,6.12,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,357,Frimpong,LIV,DEF,53,0,-2,1.8,1213,9995,58556,243380,a,,,,,,,,0.5,0,2,178,2,0,0,0,4,0,12,8,4,7,0.01,0.23,0.24,3.91,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,358,Kerkez,LIV,DEF,54,0,-1,2.2,1930,7955,46947,185327,a,,,,,,,,3.2,6,13,385,4,0,0,2,4,0,30,22,8,10,0.07,0.08,0.15,5.65,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,359,Gomez,LIV,DEF,49,0,-1,0.0,239,84,659,1148,a,,2026-07-26T08:30:10.078473Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,360,Bradley,LIV,DEF,50,0,0,0.0,37,53,354,765,i,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,361,Lucky,LIV,DEF,40,0,0,0.1,221,405,3798,5630,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,362,Jacquet,LIV,DEF,50,0,0,3.4,24436,9727,222318,119760,a,,2026-07-23T12:01:23.581126Z,100,100,,,,5.8,6,24,415,5,0,0,3,4,0,36,25,11,21,0.00,0.14,0.14,5.51,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,363,Leoni,LIV,DEF,40,0,0,0.0,54,141,855,2072,i,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,364,Tsimikas,LIV,DEF,49,0,-1,0.1,60,301,1547,4327,a,,,,,,,,0.5,0,2,64,1,0,0,0,0,0,3,2,1,3,0.04,0.02,0.06,0.47,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,365,Ramsay,LIV,DEF,40,0,0,0.1,0,343,638,12572,u,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,366,Wirtz,LIV,MID,73,0,-2,5.8,2028,34866,132296,758263,a,,,,,4,2,3,4.0,6,18,402,5,0,2,3,4,0,36,3,8,25,1.00,0.40,1.40,4.82,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,367,Gakpo,LIV,MID,72,0,2,12.6,40555,63877,1326967,691474,a,,2026-09-09T18:30:08.772955Z,100,100,3,,2,5.0,3,32,370,4,1,3,2,4,0,32,9,8,15,0.64,1.71,2.35,5.51,5.0,5.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,368,Szoboszlai,LIV,MID,70,0,0,33.1,26906,173214,919265,1641372,a,,,,,1,1,1,3.0,2,20,440,5,1,0,3,4,0,41,13,6,22,1.42,0.82,2.24,5.99,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,369,Ngumoha,LIV,MID,57,-1,-3,0.5,582,3400,14360,88426,a,,,,,,,,0.5,0,4,99,1,0,0,0,2,0,4,1,1,2,0.15,0.05,0.20,0.68,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,370,Chiesa,LIV,MID,53,-1,-2,0.0,11,185,676,10018,i,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,371,Gravenberch,LIV,MID,58,-1,-2,1.1,910,7212,35448,128565,a,,,,,,,,1.0,1,9,190,2,0,1,0,2,0,25,10,4,11,0.10,0.08,0.18,2.02,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,372,Mac Allister,LIV,MID,54,0,-1,1.3,2940,5304,44560,95018,a,,,,,5,,,2.5,5,11,306,3,0,0,2,2,0,41,11,11,19,0.10,0.49,0.59,4.85,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,373,C.Jones,LIV,MID,55,0,0,0.0,0,41,34,2628,u,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,374,Endo,LIV,MID,49,0,-1,0.1,115,324,2278,4690,a,,2026-07-23T12:01:23.612529Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,375,Nyoni,LIV,MID,49,0,-1,0.0,60,241,1317,2986,a,,,,,,,,0.8,1,3,38,0,0,0,0,0,0,10,6,2,2,0.00,0.00,0.00,0.36,0.8,0.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,376,Bajcetic,LIV,MID,50,0,0,0.0,0,1,19,105,u,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,377,Munoz,LIV,MID,65,0,0,0.9,1061,9537,117044,99879,a,,,,,,,,2.8,1,15,257,3,1,1,1,2,0,16,5,3,8,0.52,0.31,0.83,4.63,2.8,2.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,378,McConnell,LIV,MID,44,0,-1,0.2,823,1121,6698,12578,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,379,Isak,LIV,FWD,91,0,1,22.3,88479,54222,1215641,714191,a,,,,,2,,,7.8,8,33,413,5,4,0,3,4,0,7,3,1,3,3.54,0.08,3.62,5.82,7.8,7.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,380,Ekitiké,LIV,FWD,74,0,-1,0.1,258,605,2530,11068,i,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,381,Koumas,LIV,MID,50,0,0,0.0,102,131,781,1332,a,,,,,,,,0.5,1,3,22,0,0,0,0,0,0,1,0,0,1,0.28,0.00,0.28,0.72,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,382,Danns,LIV,FWD,45,0,0,0.2,2714,1832,22521,9111,a,,2026-07-23T12:01:23.659279Z,100,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,383,Elliott,LIV,MID,54,0,-1,0.0,0,161,907,6081,u,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,579,Araujo,LIV,DEF,54,0,-1,3.0,12681,7951,144597,157640,a,,,,,,,,5.2,7,22,284,3,0,0,3,0,0,24,19,5,15,0.00,0.06,0.06,2.75,5.2,5.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,627,Barcola,LIV,MID,80,0,0,1.8,6705,15147,284167,126393,a,,,,,,,,2.3,3,7,168,2,0,0,2,0,0,8,0,3,5,0.26,0.13,0.39,1.43,2.3,2.3
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,155,Enzo,MCI,MID,69,0,-1,3.6,23473,10518,165140,317427,a,,,,,,,,2.6,7,13,271,3,1,0,2,3,0,21,6,3,12,0.35,0.53,0.88,5.35,2.6,2.6
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,237,Ndiaye,MCI,MID,58,-1,-2,6.8,5439,57508,296308,1125511,a,,,,,,,,3.2,5,22,385,4,0,2,2,4,0,44,10,8,26,0.38,0.58,0.96,9.42,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,384,Donnarumma,MCI,GKP,55,0,0,7.6,8526,23425,204717,309341,a,,,,,,,,4.0,2,19,450,5,0,0,2,5,14,0,4,0,32,0.00,0.00,0.00,7.25,4.0,4.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,386,Bettinelli,MCI,GKP,45,0,0,0.0,40,65,555,1101,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,387,O'Reilly,MCI,DEF,63,-1,-2,11.0,3885,57799,191229,1194310,a,,2026-09-05T18:00:06.379802Z,100,100,,,,1.0,1,6,163,2,0,0,0,2,0,5,2,3,9,0.87,0.43,1.30,2.10,1.0,1.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,388,Guéhi,MCI,DEF,60,0,0,18.3,18966,38506,500886,450482,a,,,,,,,,5.0,4,30,450,5,1,1,2,5,0,29,26,3,19,0.95,0.39,1.34,7.25,5.0,5.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,389,Matheus N.,MCI,DEF,59,0,-1,1.0,1289,2162,14444,73303,a,,2026-08-27T11:30:08.171622Z,100,100,4,,,2.5,1,11,213,2,0,0,1,3,0,21,18,3,10,0.00,0.06,0.06,4.67,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,390,Rúben,MCI,DEF,55,0,0,1.9,3609,7038,66197,71840,a,,,,,,,,3.8,1,17,450,5,0,0,2,5,0,26,25,1,16,0.29,0.74,1.03,7.25,3.8,3.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,391,Gvardiol,MCI,DEF,57,0,2,26.6,117253,38839,1799285,399055,a,,,,,,,,7.0,4,37,434,5,1,3,2,5,0,31,20,11,21,0.22,0.74,0.96,7.25,7.0,7.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,392,Aït-Nouri,MCI,DEF,53,0,-2,0.4,402,1703,7754,61112,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,393,Khusanov,MCI,DEF,54,0,-1,1.4,1084,7359,26520,79005,a,,,,,,,,1.8,0,9,268,3,0,0,1,2,0,17,9,8,13,0.00,0.06,0.06,2.68,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,394,Alleyne,MCI,DEF,50,0,0,0.0,0,13,0,611,u,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,395,Lewis,MCI,DEF,44,0,-1,0.2,228,940,8184,16006,a,,,,,,,,0.0,0,1,56,1,0,0,0,1,0,2,2,0,0,0.17,0.02,0.19,0.55,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,396,Vitor Reis,MCI,DEF,45,0,0,0.0,55,111,535,1134,a,,,,,,,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,397,Semenyo,MCI,MID,84,0,-1,15.4,105290,36199,296193,1178899,a,,,,,2,,,7.8,17,33,450,5,2,3,2,5,0,22,2,6,14,0.33,1.16,1.49,7.25,7.8,7.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,398,Foden,MCI,MID,69,0,-1,1.8,132,22962,303378,560684,s,Suspended until 17 Oct,2026-09-13T17:00:09.433455Z,0,0,,2,2,2.0,0,9,217,3,0,2,0,2,0,14,2,4,8,1.61,0.88,2.49,1.91,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,399,Cherki,MCI,MID,78,0,3,28.2,87842,71337,2635003,938282,a,,,,,,1,1,6.5,8,34,302,4,3,2,1,4,0,12,3,0,9,0.72,1.54,2.26,5.00,6.5,6.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,400,Doku,MCI,MID,74,0,-1,0.7,2541,1404,4008,127490,a,,2026-08-18T17:00:08.385597Z,75,100,3,,,0.2,1,1,15,0,0,0,0,0,0,2,1,0,1,0.23,0.32,0.55,0.42,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,402,Rodrigo,MCI,MID,65,0,0,0.0,0,19,0,1223,u,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,404,Reijnders,MCI,MID,60,0,0,0.0,0,69,0,8154,u,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,406,Kovačić,MCI,MID,54,0,-1,0.1,73,359,2215,6188,a,,,,,,,,0.2,0,2,42,0,0,0,0,0,0,2,0,0,2,0.00,0.02,0.02,0.10,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,407,Echeverri,MCI,MID,49,0,-1,0.0,0,39,250,1328,u,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,408,Phillips,MCI,MID,50,0,0,0.0,0,8,0,567,u,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,409,Mukasa,MCI,MID,45,0,0,0.1,0,465,1621,12032,u,has joined West Ham on loan for the rest of the seaon.,2026-09-03T10:34:10.733520Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,410,Monga,MCI,MID,49,0,-1,0.0,0,42,219,1262,u,Has joined Swansea City on loan for the rest of the season,2026-09-02T16:02:01.136760Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,411,Haaland,MCI,FWD,156,0,1,73.7,59584,14523,904861,316181,a,,,,,1,,,9.2,6,39,450,5,5,0,2,5,0,20,10,0,10,4.42,0.53,4.95,7.25,9.2,9.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,481,Anderson,MCI,MID,63,0,-2,4.0,5953,22307,103392,440147,a,,2026-08-23T17:00:07.952697Z,100,100,,,3,3.2,2,15,413,5,0,0,2,5,0,54,18,13,23,0.11,0.67,0.78,7.15,3.2,3.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,587,Rulli,MCI,GKP,50,0,0,0.0,46,79,578,1090,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,616,Bouaddi,MCI,MID,55,0,0,0.2,653,1715,20852,13154,a,,,,,,,,0.5,0,2,22,0,0,0,0,0,0,6,3,0,3,0.00,0.12,0.12,0.37,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,621,McAidoo,MCI,MID,45,0,0,0.1,145,867,11314,6890,a,,,,,,,,0.5,0,2,11,0,0,0,0,0,0,4,0,2,2,0.10,0.00,0.10,0.02,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,622,Braithwaite,MCI,DEF,40,0,0,0.2,443,1270,16650,8821,a,,,,,,,,0.2,0,1,1,0,0,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,628,Allan,MCI,MID,60,0,0,0.0,176,120,1139,641,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,653,Samba,MCI,MID,45,0,0,0.0,193,376,3842,2059,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,43,Tielemans,MUN,MID,58,0,-2,1.5,2257,8612,43704,159236,a,,2026-07-23T12:01:23.321726Z,100,100,3,,,3.0,4,14,402,5,0,0,0,8,0,43,11,7,25,0.65,0.52,1.17,6.16,3.0,3.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,131,Baleba,MUN,MID,49,0,-1,0.1,840,569,6279,14210,a,,2026-08-06T16:00:10.997714Z,50,100,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,162,Andrey Santos,MUN,MID,48,0,-2,0.6,796,3958,21993,72577,a,,,,,,,,0.5,0,4,82,1,0,0,0,4,0,18,7,4,7,0.00,0.24,0.24,2.03,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,325,Darlow,MUN,GKP,45,0,0,0.0,54,137,1061,1518,d,Unspecified injury - 75% chance of playing,2026-09-21T13:30:08.885505Z,100,75,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,412,Lammens,MUN,GKP,49,0,-1,10.0,5030,38393,97238,676824,a,,,,,,,,2.5,4,11,450,5,0,0,0,8,16,0,5,0,38,0.00,0.00,0.00,6.80,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,413,Bayindir,MUN,GKP,45,0,0,0.0,0,27,0,1137,u,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,414,Heaton,MUN,GKP,40,0,0,0.1,157,201,2075,3488,i,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,415,Dorgu,MUN,MID,58,0,-2,0.5,784,3060,13754,96597,a,,,,,,,,2.5,4,10,171,2,0,1,0,6,0,20,8,8,4,0.78,0.09,0.87,3.38,2.5,2.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,416,De Ligt,MUN,DEF,50,0,0,0.0,53,82,432,1505,i,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,417,Dalot,MUN,DEF,49,0,-1,1.6,907,5817,25686,134312,a,,,,,,,,1.8,2,8,346,4,0,0,0,4,0,16,10,6,21,0.24,0.23,0.47,4.70,1.8,1.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,418,Maguire,MUN,DEF,48,-1,-2,8.7,3104,63680,137062,993371,a,,,,,,,,2.2,2,10,450,5,0,1,0,8,0,31,28,3,21,0.20,0.46,0.66,6.80,2.2,2.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,419,Martinez,MUN,DEF,50,0,0,1.3,2851,4978,35777,65831,a,,2026-07-24T20:00:10.337107Z,100,100,,,,1.5,0,6,360,4,0,0,0,6,0,20,17,3,14,0.21,0.16,0.37,5.79,1.5,1.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,420,Yoro,MUN,DEF,48,-1,-2,0.5,386,1707,5168,35549,a,,,,,,,,0.5,0,2,22,0,0,0,0,2,0,5,3,2,1,0.00,0.02,0.02,1.09,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,421,Heaven,MUN,DEF,44,0,-1,0.3,173,1142,5943,23728,a,,,,,,,,0.0,0,1,90,1,0,0,0,2,0,2,1,1,4,0.12,0.04,0.16,1.01,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,422,Mazraoui,MUN,DEF,44,0,-1,0.5,473,2315,14257,40402,a,,,,,,,,0.5,0,3,97,1,0,0,0,4,0,6,4,2,3,0.22,0.06,0.28,2.08,0.5,0.5
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,423,Shaw,MUN,DEF,43,-1,-2,7.8,2401,66647,99885,1298576,a,,2026-09-11T13:00:09.030120Z,50,100,,,3,2.0,2,9,335,4,0,1,0,5,0,23,17,6,7,0.03,0.58,0.61,4.63,1.0,2.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,424,Amass,MUN,DEF,40,0,0,0.2,321,597,6223,8627,a,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,425,Fredricson,MUN,DEF,40,0,0,0.0,0,34,0,1302,u,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,0,0,,,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,426,B.Fernandes,MUN,MID,119,-1,-1,38.7,28904,164162,640504,1817112,a,,,,,1,1,1,7.2,2,31,450,5,3,1,0,8,0,29,3,5,21,2.56,1.32,3.88,6.80,7.2,7.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,427,Mbeumo,MUN,MID,79,0,-1,20.7,25591,106414,452570,1992913,a,,,,,2,2,2,5.8,2,25,450,5,2,1,0,8,0,26,7,5,14,3.07,0.80,3.87,6.80,5.8,5.8
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,428,Cunha,MUN,MID,79,0,-1,5.7,14095,17316,87841,505347,a,,,,,,,,6.0,10,26,407,5,1,2,1,5,0,13,1,3,9,0.63,0.83,1.46,5.44,6.0,6.0
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,429,Rashford,MUN,MID,70,0,0,1.5,3830,12382,84859,123463,d,Unspecified injury - 75% chance of playing,2026-09-21T10:30:09.221479Z,,75,,3,,2.2,2,10,351,4,0,0,1,3,0,18,4,4,10,0.78,0.43,1.21,4.50,2.2,1.7
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,430,Mount,MUN,MID,54,0,-1,0.0,130,146,858,1922,a,,2026-08-15T16:00:07.879135Z,100,100,,4,,0.2,1,1,10,0,0,0,0,0,0,1,0,0,1,0.09,0.01,0.10,0.00,0.2,0.2
2026-09-23T00:51:28+00:00,2026-09-22,daily,6,2026-10-10T10:00:00Z,431,Amad,MUN,MID,57,0,-3,0.3,87,1399,2129,123120,i,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,0,0,,,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.0,0.0
